player_id,full_name,first_name,last_name,birth_date,current_age,height_raw,height_inches,weight_lbs,bat_side,pitch_hand,position,mlb_debut_date,team_ids
681909,Justin Dean,Justin,Dean,1996-12-06,29,"5' 8""",68,185,Right,Right,CF,2025-08-08,112
679822,Justin Foscue,Justin,Foscue,1999-03-02,27,"5' 11""",71,205,Right,Right,1B,2024-04-05,140
663795,Justin Hagenman,Justin,Hagenman,1996-10-07,29,"6' 3""",75,205,Right,Right,P,2025-04-16,121
664875,Justin Lawrence,Justin,Lawrence,1994-11-25,31,"6' 3""",75,211,Right,Right,P,2021-04-29,134
679885,Justin Martinez,Justin,Martinez,2001-07-30,24,"6' 3""",75,180,Right,Right,P,2023-07-07,109
686580,Justin Slaten,Justin,Slaten,1997-09-15,28,"6' 4""",76,222,Right,Right,P,2024-03-30,111
657006,Justin Steele,Justin,Steele,1995-07-11,30,"6' 2""",74,205,Left,Left,P,2021-04-12,112
686993,Justin Sterner,Justin,Sterner,1996-08-29,29,"6' 1""",73,215,Right,Right,P,2024-05-31,133
623437,Justin Topa,Justin,Topa,1991-03-07,35,"6' 4""",76,200,Right,Right,P,2020-09-01,142
434378,Justin Verlander,Justin,Verlander,1983-02-20,43,"6' 5""",77,240,Right,Right,P,2005-07-04,116
680736,Justin Wrobleski,Justin,Wrobleski,2000-07-14,25,"6' 1""",73,194,Left,Left,P,2024-07-07,119
669234,Justyn-Henry Malloy,Justyn-Henry,Malloy,2000-02-19,26,"6' 0""",72,212,Right,Right,RF,2024-06-03,139
669704,Kade Strowd,Randall,Strowd,1997-09-17,28,"6' 2""",74,200,Right,Right,P,2025-05-18,109
696135,Kahlil Watson,Kahlil,Watson,2003-04-16,23,"5' 9""",69,178,Left,Right,LF,,114
678906,Kai-Wei Teng,Kai-Wei,Teng,1998-12-01,27,"6' 4""",76,241,Right,Right,P,2024-03-31,117
670224,Kameron Misner,Kameron,Misner,1998-01-09,28,"6' 3""",75,220,Left,Left,CF,2024-08-02,118
672960,Kazuma Okamoto,Kazuma,Okamoto,1996-06-30,29,"6' 1""",73,220,Right,Right,3B,2026-03-27,141
663647,Ke'Bryan Hayes,Ke'Bryan,Hayes,1997-01-28,29,"5' 11""",71,215,Right,Right,3B,2020-09-01,113
676775,Keaton Winn,Keaton,Winn,1998-02-20,28,"6' 4""",76,230,Right,Right,P,2023-06-13,137
669211,Keegan Akin,Keegan,Akin,1995-04-01,31,"6' 0""",72,235,Left,Left,P,2020-08-14,110
660688,Keibert Ruiz,Keibert,Ruiz,1998-07-20,27,"5' 11""",71,238,Switch,Right,C,2020-08-16,120
672456,Keider Montero,Keider,Montero,2000-07-06,25,"6' 1""",73,145,Right,Right,P,2024-05-29,116
686610,Ken Waldichuk,Kenneth,Waldichuk,1998-01-08,28,"6' 4""",76,220,Left,Left,P,2022-09-01,120
696070,Kendry Rojas,Kendry,Rojas,2002-11-26,23,"6' 2""",74,190,Left,Left,P,2026-04-22,142
445276,Kenley Jansen,Kenley,Jansen,1987-09-30,38,"6' 5""",77,265,Switch,Right,P,2010-07-24,116
681481,Kerry Carpenter,Kerry,Carpenter,1997-09-02,28,"6' 1""",73,220,Left,Right,RF,2022-08-10,116
665645,Kervin Castro,Kervin,Castro,1999-02-07,27,"5' 10""",70,234,Right,Right,P,2021-09-07,147
606466,Ketel Marte,Ketel,Marte,1993-10-12,32,"6' 0""",72,210,Switch,Right,2B,2015-07-31,109
682634,Kevin Alcántara,Kevin,Alcantara,2002-07-12,23,"6' 6""",78,188,Right,Right,RF,2024-09-25,112
592332,Kevin Gausman,Kevin,Gausman,1991-01-06,35,"6' 2""",74,205,Left,Right,P,2013-05-23,141
656464,Kevin Ginkel,Kevin,Ginkel,1994-03-24,32,"6' 4""",76,235,Left,Right,P,2019-08-05,109
687330,Kevin Kelly,Kevin,Kelly,1997-11-28,28,"6' 2""",74,195,Right,Right,P,2023-04-01,139
805808,Kevin McGonigle,Kevin,McGonigle,2004-08-18,21,"5' 9""",69,187,Left,Right,SS,2026-03-26,116
489446,Kirby Yates,Kirby,Yates,1987-03-25,39,"5' 10""",70,205,Left,Right,P,2014-06-07,108
673540,Kodai Senga,Kodai,Senga,1993-01-30,33,"6' 1""",73,202,Left,Right,P,2023-04-02,121
665019,Kody Clemens,Kody,Clemens,1996-05-15,29,"6' 0""",72,200,Left,Right,1B,2022-05-31,142
681892,Kody Funderburk,Kody,Funderburk,1996-11-27,29,"6' 4""",76,230,Left,Left,P,2023-08-28,142
684442,Kohl Drake,Kohl,Drake,2000-07-17,25,"6' 5""",77,220,Left,Left,P,,109
804606,Konnor Griffin,Konnor,Griffin,2006-04-24,20,"6' 3""",75,222,Right,Right,SS,2026-04-03,134
592178,Kris Bryant,Kristopher,Bryant,1992-01-04,34,"6' 5""",77,240,Right,Right,DH,2015-04-17,115
663460,Kris Bubic,Kristofer,Bubic,1997-08-19,28,"6' 3""",75,220,Left,Left,P,2020-07-31,118
692225,Kristian Campbell,Kristian,Campbell,2002-06-28,23,"6' 3""",75,191,Right,Right,2B,2025-03-27,111
677958,Kumar Rocker,Kumar,Rocker,1999-11-22,26,"6' 5""",77,245,Right,Right,P,2024-09-12,140
676710,Kutter Crawford,Kutter,Crawford,1996-04-01,30,"6' 1""",73,195,Right,Right,P,2021-09-05,111
681066,Ky Bush,Kyler,Bush,1999-11-12,26,"6' 6""",78,250,Left,Left,P,2024-08-05,145
679775,Kyle Backhus,Kyle,Backhus,1998-01-31,28,"6' 4""",76,185,Left,Left,P,2025-06-08,143
680694,Kyle Bradish,Kyle,Bradish,1996-09-12,29,"6' 3""",75,215,Right,Right,P,2022-04-29,110
571657,Kyle Farmer,James,Farmer,1990-08-17,35,"5' 11""",71,205,Right,Right,3B,2017-07-30,144
640448,Kyle Finnegan,Kyle,Finnegan,1991-09-04,34,"6' 2""",74,198,Right,Right,P,2020-07-25,116
607536,Kyle Freeland,Kyle,Freeland,1993-05-14,32,"6' 4""",76,202,Left,Left,P,2017-04-07,115
690986,Kyle Harrison,Kyle,Harrison,2001-08-12,24,"6' 2""",74,216,Right,Left,P,2023-08-22,158
606996,Kyle Hart,Kyle,Hart,1992-11-23,33,"6' 5""",77,200,Left,Left,P,2020-08-13,135
543309,Kyle Higashioka,Kyle,Higashioka,1990-04-20,36,"6' 1""",73,202,Right,Right,C,2017-04-10,140
669165,Kyle Hurt,Kyle,Hurt,1998-05-30,27,"6' 3""",75,240,Right,Right,P,2023-09-12,119
664728,Kyle Isbel,Kyle,Isbel,1997-03-03,29,"5' 10""",70,190,Left,Right,CF,2021-04-01,118
691720,Kyle Karros,Kyle,Karros,2002-07-26,23,"6' 5""",77,225,Right,Right,3B,2025-08-08,115
681517,Kyle Leahy,Kyle,Leahy,1997-06-04,28,"6' 5""",77,225,Switch,Right,P,2023-07-07,138
700932,Kyle Manzardo,Kyle,Manzardo,2000-07-18,25,"5' 11""",71,205,Left,Right,1B,2024-05-06,114
693312,Kyle Nicolas,Kyle,Nicolas,1999-02-22,27,"6' 3""",75,216,Right,Right,P,2023-09-19,113
656941,Kyle Schwarber,Kyle,Schwarber,1993-03-05,33,"5' 11""",71,229,Left,Right,LF,2015-06-16,143
669065,Kyle Stowers,Kyle,Stowers,1998-01-02,28,"6' 2""",74,215,Left,Left,LF,2022-06-13,146
691019,Kyle Teel,Kyle,Teel,2002-02-15,24,"5' 11""",71,210,Left,Right,C,2025-06-06,145
663656,Kyle Tucker,Kyle,Tucker,1997-01-17,29,"6' 3""",75,212,Left,Right,RF,2018-07-07,119
677347,Kyren Paris,Kyren,Paris,2001-11-11,24,"5' 10""",70,180,Right,Right,2B,2023-09-01,108
669199,Lake Bachar,Lake,Bachar,1995-06-03,30,"6' 2""",74,219,Right,Right,P,2024-09-08,146
621121,Lance McCullers Jr.,Lance,McCullers,1993-10-02,32,"6' 1""",73,200,Left,Right,P,2015-05-18,117
694738,Landen Roupp,Landen,Roupp,1998-09-10,27,"6' 2""",74,220,Right,Right,P,2024-03-29,137
689017,Landon Knack,Landon,Knack,1997-07-15,28,"6' 2""",74,220,Left,Right,P,2024-04-17,119
657041,Lane Thomas,Lane,Thomas,1995-08-23,30,"5' 11""",71,195,Right,Right,CF,2019-04-17,118
663457,Lars Nootbaar,Lars,Nootbaar,1997-09-08,28,"6' 1""",73,205,Left,Right,LF,2021-06-22,138
671732,Lawrence Butler,Lawrence,Butler,2000-07-10,25,"6' 3""",75,210,Left,Right,RF,2023-08-11,133
681751,Lazaro Estrada,Lazaro,Estrada,1999-04-24,27,"5' 10""",70,180,Right,Right,P,2025-07-05,141
699214,Leandro Lopez,Leandro,Lopez,2002-06-17,23,"6' 1""",73,200,Right,Right,P,,140
672820,Lenyn Sosa,Lenyn,Sosa,2000-01-25,26,"5' 11""",71,210,Right,Right,2B,2022-06-23,141
699114,Leo Balcazar,Leonardo,Balcazar,2004-06-17,21,"5' 10""",70,190,Right,Right,SS,,113
699024,Leo Bernal,Leonardo,Bernal,2004-02-13,22,"6' 0""",72,245,Switch,Right,C,,138
677870,Leo Jiménez,Leonardo,Jimenez,2001-05-17,24,"5' 10""",70,215,Right,Right,2B,2024-06-26,146
660844,Leo Rivas,Leonardo,Rivas,1997-10-10,28,"5' 7""",67,150,Switch,Right,3B,2024-04-28,136
665750,Leody Taveras,Leody,Taveras,1998-09-08,27,"6' 2""",74,210,Switch,Right,CF,2020-07-24,110
689414,Liam Hicks,Liam,Hicks,1999-06-02,26,"5' 9""",69,185,Left,Right,C,2025-03-28,146
671106,Logan Allen,Logan,Allen,1998-09-05,27,"6' 0""",72,190,Right,Left,P,2023-04-23,114
688138,Logan Evans,Logan,Evans,2001-06-05,24,"6' 4""",76,215,Right,Right,P,2025-04-27,136
669302,Logan Gilbert,Logan,Gilbert,1997-05-05,28,"6' 6""",78,215,Right,Right,P,2021-05-13,136
701656,Logan Henderson,Logan,Henderson,2002-03-02,24,"6' 0""",72,209,Right,Right,P,2025-04-20,158
681351,Logan O'Hoppe,Logan,O'Hoppe,2000-02-09,26,"6' 2""",74,225,Right,Right,C,2022-09-28,108
657277,Logan Webb,Logan,Webb,1996-11-18,29,"6' 2""",74,221,Right,Right,P,2019-08-17,137
686973,Louis Varland,Louis,Varland,1997-12-09,28,"6' 1""",73,205,Left,Right,P,2022-09-07,141
666971,Lourdes Gurriel Jr.,Lourdes,Gurriel,1993-10-10,32,"6' 3""",75,215,Right,Right,LF,2018-04-20,109
668674,Lucas Erceg,Lucas,Erceg,1995-05-01,31,"6' 2""",74,214,Left,Right,P,2023-05-19,118
608337,Lucas Giolito,Lucas,Giolito,1994-07-14,31,"6' 6""",78,245,Right,Right,P,2016-06-28,135
679883,Luinder Avila,Luinder,Avila,2001-08-21,24,"6' 3""",75,195,Right,Right,P,2025-08-13,118
650333,Luis Arraez,Luis,Arraez,1997-04-09,29,"5' 10""",70,186,Left,Right,2B,2019-05-18,137
669134,Luis Campusano,Luis,Campusano,1998-09-29,27,"5' 10""",70,232,Right,Right,C,2020-09-04,135
622491,Luis Castillo,Luis,Castillo,1992-12-12,33,"6' 2""",74,200,Right,Right,P,2017-06-23,136
681168,Luis Curvelo,Luis,Curvelo,2000-10-21,25,"6' 1""",73,170,Right,Right,P,2025-07-31,140
472610,Luis García,Luis,García,1987-01-30,39,"6' 2""",74,240,Right,Right,P,2013-07-10,142
671277,Luis García Jr.,Luis,García,2000-05-16,25,"6' 1""",73,216,Left,Right,1B,2020-08-14,120
661563,Luis Gil,Luis,Gil,1998-06-03,27,"6' 3""",75,215,Right,Right,P,2021-08-03,147
665622,Luis Medina,Luis,Medina,1999-05-03,26,"6' 1""",73,175,Right,Right,P,2023-04-26,133
682825,Luis Mey,Luis,Mey,2001-06-24,24,"6' 5""",77,235,Right,Right,P,2025-05-01,113
806960,Luis Morales,Luis,Morales,2002-09-24,23,"6' 3""",75,200,Right,Right,P,2025-08-01,133
691384,Luis Perales,Luis,Perales,2003-04-14,23,"6' 0""",72,160,Right,Right,P,,120
678821,Luis Peralta,Luis,Peralta,2001-01-06,25,"5' 11""",71,203,Left,Left,P,2024-08-24,138
650859,Luis Rengifo,Luis,Rengifo,1997-02-26,29,"5' 9""",69,204,Switch,Right,3B,2019-04-25,158
673357,Luis Robert Jr.,Luis,Robert,1997-08-03,28,"6' 2""",74,225,Right,Right,CF,2020-07-24,121
622663,Luis Severino,Luis,Severino,1994-02-20,32,"6' 2""",74,218,Right,Right,P,2015-08-05,133
620443,Luis Torrens,Luis,Torrens,1996-05-02,29,"5' 11""",71,217,Right,Right,C,2017-04-03,121
682668,Luisangel Acuña,Luisangel,Acuña,2002-03-12,24,"5' 7""",67,181,Right,Right,CF,2024-09-14,145
807712,Luke Keaschall,Luke,Keaschall,2002-08-15,23,"6' 0""",72,190,Right,Right,2B,2025-04-18,142
681432,Luke Little,Luke,Little,2000-08-30,25,"6' 8""",80,220,Left,Left,P,2023-09-06,112
670042,Luke Raley,Lucas,Raley,1994-09-19,31,"6' 3""",75,235,Left,Right,RF,2021-04-09,136
596133,Luke Weaver,Luke,Weaver,1993-08-21,32,"6' 2""",74,180,Right,Right,P,2016-08-13,121
669004,MJ Melendez,Mervyl,Melendez,1998-11-29,27,"6' 0""",72,190,Left,Right,LF,2022-05-03,121
669022,MacKenzie Gore,MacKenzie,Gore,1999-02-24,27,"6' 2""",74,193,Left,Left,P,2022-04-15,140
672580,Maikel Garcia,Maikel,Garcia,2000-03-03,26,"6' 1""",73,180,Right,Right,3B,2022-07-15,118
592518,Manny Machado,Manuel,Machado,1992-07-06,33,"6' 2""",74,218,Right,Right,3B,2012-08-09,135
655889,Manuel Rodríguez,Manuel,Rodríguez,1996-08-06,29,"5' 11""",71,205,Right,Right,P,2021-07-30,139
542303,Marcell Ozuna,Marcell,Ozuna,1990-11-12,35,"6' 1""",73,251,Right,Right,DH,2013-04-30,134
691785,Marcelo Mayer,Marcelo,Mayer,2002-12-12,23,"6' 3""",75,188,Left,Right,2B,2025-05-24,111
694397,Marco Raya,Marco,Raya,2002-08-07,23,"6' 1""",73,170,Right,Right,P,,142
543760,Marcus Semien,Marcus,Semien,1990-09-17,35,"6' 0""",72,195,Right,Right,2B,2013-09-04,121
643410,Mark Leiter Jr.,Mark,Leiter,1991-03-13,35,"6' 0""",72,210,Right,Right,P,2017-04-28,133
668901,Mark Vientos,Mark,Vientos,1999-12-11,26,"6' 3""",75,185,Right,Right,1B,2022-09-11,121
527048,Martín Pérez,Martín,Pérez,1991-04-04,35,"6' 0""",72,210,Left,Left,P,2012-06-27,144
807799,Masataka Yoshida,Masataka,Yoshida,1993-07-15,32,"5' 8""",68,192,Left,Right,LF,2023-03-30,111
686930,Mason Barnett,Mason,Barnett,2000-11-07,25,"6' 0""",72,218,Right,Right,P,2025-08-30,133
696131,Mason Black,Mason,Black,1999-12-10,26,"6' 3""",75,228,Right,Right,P,2024-05-06,118
669438,Mason Englert,Mason,Englert,1999-11-01,26,"6' 4""",76,205,Switch,Right,P,2023-03-30,139
689254,Mason Fluharty,Mason,Fluharty,2001-08-13,24,"6' 2""",74,215,Right,Left,P,2025-04-01,141
669200,Mason McCoy,Mason,McCoy,1995-03-31,31,"5' 11""",71,185,Right,Right,2B,2023-08-30,135
695243,Mason Miller,Mason,Miller,1998-08-24,27,"6' 5""",77,200,Right,Right,P,2023-04-19,135
682254,Mason Montgomery,Mason,Montgomery,2000-06-17,25,"6' 2""",74,205,Left,Left,P,2024-09-05,134
691026,Masyn Winn,Masyn,Winn,2002-03-21,24,"5' 9""",69,185,Right,Right,SS,2023-08-18,138
666374,Matt Brash,Matthew,Brash,1998-05-12,27,"6' 1""",73,173,Right,Right,P,2022-04-12,136
656305,Matt Chapman,Matt,Chapman,1993-04-28,33,"6' 1""",73,220,Right,Right,3B,2017-06-15,137
670036,Matt Festa,Matthew,Festa,1993-03-11,33,"6' 1""",73,195,Right,Right,P,2018-07-14,114
657424,Matt Gage,Matthew,Gage,1993-02-11,33,"6' 4""",76,261,Left,Left,P,2022-06-06,137
680574,Matt McLain,Matthew,McLain,1999-08-06,26,"5' 8""",68,180,Right,Right,2B,2023-05-15,113
621566,Matt Olson,Matthew,Olson,1994-03-29,32,"6' 4""",76,225,Left,Right,1B,2016-09-12,144
690155,Matt Pushard,Matthew,Pushard,1997-10-27,28,"6' 4""",76,250,Right,Right,P,2026-03-29,138
807713,Matt Shaw,Matthew,Shaw,2001-11-06,24,"5' 10""",70,185,Right,Right,RF,2025-03-18,112
621381,Matt Strahm,Matthew,Strahm,1991-11-12,34,"6' 2""",74,190,Right,Left,P,2016-07-31,118
694335,Matt Svanson,Matthew,Svanson,1999-01-31,27,"6' 5""",77,235,Right,Right,P,2025-04-17,138
663837,Matt Vierling,Matthew,Vierling,1996-09-16,29,"6' 1""",73,205,Right,Right,CF,2021-06-19,116
663362,Matt Waldron,Matthew,Waldron,1996-09-26,29,"6' 2""",74,185,Right,Right,P,2023-06-24,135
670242,Matt Wallner,Matthew,Wallner,1997-12-12,28,"6' 4""",76,220,Left,Right,RF,2022-09-17,142
571510,Matthew Boyd,Matthew,Boyd,1991-02-02,35,"6' 3""",75,223,Left,Left,P,2015-06-27,112
669461,Matthew Liberatore,Matthew,Liberatore,1999-11-06,26,"6' 4""",76,215,Left,Left,P,2022-05-21,138
683090,Matthew Lugo,Matthew,Lugo,2001-05-09,24,"6' 0""",72,190,Right,Right,LF,2025-05-09,108
643289,Mauricio Dubón,Mauricio,Dubón,1994-07-19,31,"5' 11""",71,173,Right,Right,SS,2019-07-07,144
668974,Maverick Handley,Maverick,Handley,1998-03-10,28,"5' 9""",69,210,Right,Right,C,2025-04-29,110
608331,Max Fried,Max,Fried,1994-01-18,32,"6' 4""",76,190,Left,Left,P,2017-08-08,147
676661,Max Lazar,Max,Lazar,1999-06-03,26,"6' 1""",73,200,Right,Right,P,2024-08-10,143
676974,Max Meyer,Max,Meyer,1999-03-12,27,"6' 0""",72,196,Left,Right,P,2022-07-16,146
691777,Max Muncy,Maxwell,Muncy,2002-08-25,23,"6' 0""",72,180,Right,Right,3B,2025-03-27,133
571970,Max Muncy,Maxwell,Muncy,1990-08-25,35,"5' 10""",70,215,Left,Right,3B,2015-04-25,119
453286,Max Scherzer,Maxwell,Scherzer,1984-07-27,41,"6' 3""",75,208,Right,Right,P,2008-04-29,141
680474,Max Schuemann,Maxwell,Schuemann,1997-06-11,28,"6' 0""",72,198,Right,Right,3B,2024-04-12,147
691185,Maximo Acosta,Maximo,Acosta,2002-10-29,23,"5' 11""",71,187,Right,Right,SS,2025-08-18,146
685326,McCade Brown,McCade,Brown,2000-08-15,25,"6' 6""",78,247,Right,Right,P,2025-08-24,115
518876,Merrill Kelly,Kenneth,Kelly,1988-10-14,37,"6' 2""",74,202,Right,Right,P,2019-04-01,109
683737,Michael Busch,Michael,Busch,1997-11-09,28,"5' 11""",71,210,Left,Right,1B,2023-04-25,112
624424,Michael Conforto,Michael,Conforto,1993-03-01,33,"5' 11""",71,215,Left,Right,RF,2015-07-24,112
675627,Michael Grove,Michael,Grove,1996-12-18,29,"6' 3""",75,200,Right,Right,P,2022-05-15,139
671739,Michael Harris II,Michael,Harris,2001-03-07,25,"5' 11""",71,195,Left,Left,CF,2022-05-28,144
680737,Michael Helman,Michael,Helman,1996-05-23,29,"6' 0""",72,195,Right,Right,CF,2024-09-03,140
547184,Michael Kelly,Michael,Kelly,1992-09-06,33,"6' 4""",76,185,Right,Right,P,2022-06-16,133
650633,Michael King,Michael,King,1995-05-25,30,"6' 3""",75,210,Right,Right,P,2019-09-27,135
547179,Michael Lorenzen,Michael,Lorenzen,1992-01-04,34,"6' 1""",73,210,Right,Right,P,2015-04-29,115
686681,Michael Massey,Michael,Massey,1998-03-22,28,"6' 0""",72,195,Left,Right,2B,2022-07-15,118
700241,Michael McGreevy,Michael,McGreevy,2000-07-08,25,"6' 4""",76,220,Left,Right,P,2024-07-31,138
656848,Michael Petersen,Michael,Petersen,1994-05-16,31,"6' 7""",79,195,Right,Right,P,2024-06-18,146
672279,Michael Siani,Michael,Siani,1999-07-16,26,"5' 11""",71,195,Left,Left,CF,2022-09-22,119
647336,Michael Soroka,Michael,Soroka,1997-08-04,28,"6' 5""",77,250,Right,Right,P,2018-05-01,109
608379,Michael Wacha,Michael,Wacha,1991-07-01,34,"6' 6""",78,215,Right,Right,P,2013-05-30,118
671305,Michel Otañez,Michel,Otañez,1997-07-03,28,"6' 4""",76,218,Right,Right,P,2024-06-10,140
690953,Mick Abel,McLean,Abel,2001-08-18,24,"6' 5""",77,190,Right,Right,P,2025-05-18,142
681508,Mickey Gasper,Michael,Gasper,1995-10-11,30,"5' 9""",69,205,Switch,Right,2B,2024-08-12,111
666160,Mickey Moniak,McKenzie,Moniak,1998-05-13,27,"6' 1""",73,209,Left,Right,LF,2020-09-16,115
665804,Miguel Amaya,Miguel,Amaya,1999-03-09,27,"6' 1""",73,230,Right,Right,C,2023-05-04,112
609280,Miguel Andujar,Miguel,Andujar,1995-03-02,31,"6' 0""",72,211,Right,Right,3B,2017-06-28,135
700280,Miguel Mendez,Miguel,Mendez,2002-07-01,23,"6' 2""",74,165,Right,Right,P,,135
500743,Miguel Rojas,Miguel,Rojas,1989-02-24,37,"5' 10""",70,188,Right,Right,SS,2014-06-06,119
699044,Miguel Ullola,Miguel,Ullola,2002-06-19,23,"6' 1""",73,205,Right,Right,P,,117
678246,Miguel Vargas,Miguel,Vargas,1999-11-17,26,"6' 2""",74,225,Right,Right,3B,2022-08-03,145
681347,Mike Burrows,Michael,Burrows,1999-11-08,26,"6' 1""",73,200,Right,Right,P,2024-09-28,117
545361,Mike Trout,Michael,Trout,1991-08-07,34,"6' 1""",73,235,Right,Right,CF,2011-07-08,108
678024,Mike Vasil,Michael,Vasil,2000-03-19,26,"6' 5""",77,225,Left,Right,P,2025-03-31,145
573262,Mike Yastrzemski,Michael,Yastrzemski,1990-08-23,35,"5' 10""",70,180,Left,Left,LF,2019-05-25,144
670156,Miles Mastrobuoni,Miles,Mastrobuoni,1995-10-31,30,"5' 9""",69,185,Left,Right,3B,2022-09-22,136
571945,Miles Mikolas,Miles,Mikolas,1988-08-23,37,"6' 4""",76,230,Right,Right,P,2012-05-05,120
683352,Mitch Bratt,Mitchell,Bratt,2003-07-03,22,"6' 1""",73,190,Left,Left,P,,109
815083,Mitch Farris,Mitchell,Farris,2001-02-14,25,"6' 2""",74,195,Left,Left,P,2025-09-02,108
641598,Mitch Garver,Mitchell,Garver,1991-01-15,35,"6' 1""",73,220,Right,Right,C,2017-08-19,136
656605,Mitch Keller,Mitch,Keller,1996-04-04,30,"6' 3""",75,213,Right,Right,P,2019-05-27,134
687765,Mitch Spence,Mitch,Spence,1998-05-06,27,"6' 1""",73,185,Right,Right,P,2024-03-29,118
680730,Mitchell Parker,Mitchell,Parker,1999-09-27,26,"6' 4""",76,239,Left,Left,P,2024-04-15,120
694208,Moisés Ballesteros,Moisés,Ballesteros,2003-11-08,22,"5' 8""",68,195,Left,Right,C,2025-05-13,112
691330,Moisés Chace,Moises,Chace,2003-06-09,22,"6' 1""",73,213,Right,Right,P,,143
605141,Mookie Betts,Markus,Betts,1992-10-07,33,"5' 9""",69,180,Right,Right,SS,2014-06-29,119
808959,Munetaka Murakami,Munetaka,Murakami,2000-02-02,26,"6' 2""",74,213,Left,Right,1B,2026-03-26,145
664702,Myles Straw,Myles,Straw,1994-10-17,31,"5' 9""",69,178,Right,Right,RF,2018-09-15,141
805373,Nacho Alvarez Jr.,Ignacio,Alvarez,2003-04-11,23,"5' 10""",70,190,Right,Right,SS,2024-07-22,144
683083,Nasim Nuñez,Nasim,Nuñez,2000-08-18,25,"5' 8""",68,165,Switch,Right,2B,2024-03-30,120
681987,Nate Eaton,Nathan,Eaton,1996-12-22,29,"5' 11""",71,200,Right,Right,OF,2022-07-14,111
663878,Nate Pearson,Nathan,Pearson,1996-08-20,29,"6' 6""",78,255,Right,Right,P,2020-07-29,117
701675,Nathan Church,Nathan,Church,2000-07-12,25,"5' 10""",70,180,Left,Left,LF,2025-08-17,138
543135,Nathan Eovaldi,Nathan,Eovaldi,1990-02-13,36,"6' 2""",74,217,Right,Right,P,2011-08-06,140
664770,Nathan Lukes,Nathan,Lukes,1994-07-12,31,"5' 11""",71,180,Left,Right,RF,2023-03-30,141
663993,Nathaniel Lowe,David,Lowe,1995-07-07,30,"6' 4""",76,220,Left,Right,1B,2019-04-29,113
669397,Nick Allen,Nicholas,Allen,1998-10-08,27,"5' 7""",67,166,Right,Right,SS,2022-04-19,117
592206,Nick Castellanos,Nicholas,Castellanos,1992-03-04,34,"6' 3""",75,203,Right,Right,RF,2013-09-01,135
663743,Nick Fortes,Nicholas,Fortes,1996-11-11,29,"5' 11""",71,198,Right,Right,C,2021-09-18,139
693304,Nick Gonzales,Nicholas,Gonzales,1999-05-27,26,"5' 8""",68,193,Right,Right,3B,2023-06-23,134
701762,Nick Kurtz,Nicholas,Kurtz,2003-03-12,23,"6' 5""",77,240,Left,Left,1B,2025-04-23,133
666157,Nick Lodolo,Nicholas,Lodolo,1998-02-05,28,"6' 6""",78,216,Left,Left,P,2022-04-13,113
679845,Nick Loftin,Nicholas,Loftin,1998-09-25,27,"5' 11""",71,180,Right,Right,3B,2023-09-01,118
607259,Nick Martinez,Nicholas,Martinez,1990-08-05,35,"6' 1""",73,200,Left,Right,P,2014-04-05,139
683232,Nick Mears,Nicolaus,Mears,1996-10-07,29,"6' 3""",75,217,Right,Right,P,2020-08-08,118
703492,Nick Morabito,Nicholas,Morabito,2003-05-07,22,"5' 10""",70,185,Right,Right,CF,,121
601713,Nick Pivetta,Nicholas,Pivetta,1993-02-14,33,"6' 5""",77,210,Right,Right,P,2017-04-30,135
675919,Nick Raquet,Nick,Raquet,1995-12-12,30,"6' 0""",72,215,Right,Left,P,2025-09-08,110
680704,Nick Sandlin,Nick,Sandlin,1997-01-10,29,"5' 11""",71,175,Right,Right,P,2021-05-01,108
686765,Nick Sogard,Nicholas,Sogard,1997-09-09,28,"6' 1""",73,189,Switch,Right,1B,2024-08-02,111
694377,Nick Yorke,Nicholas,Yorke,2002-04-02,24,"5' 11""",71,220,Right,Right,3B,2024-09-16,134
670032,Nicky Lopez,Nicholas,Lopez,1995-03-13,31,"5' 10""",70,186,Left,Right,3B,2019-05-14,112
663538,Nico Hoerner,Nicholas,Hoerner,1997-05-13,28,"5' 11""",71,200,Right,Right,2B,2019-09-09,112
702070,Noah Cameron,Noah,Cameron,1999-07-17,26,"6' 3""",75,220,Left,Left,P,2025-04-30,118
702273,Noah Schultz,Noah,Schultz,2003-08-05,22,"6' 10""",82,240,Left,Left,P,2026-04-14,145
682622,Noelvi Marte,Noelvi,Marte,2001-10-16,24,"6' 2""",74,216,Right,Right,RF,2023-08-19,113
571448,Nolan Arenado,Nolan,Arenado,1991-04-16,35,"6' 2""",74,215,Right,Right,3B,2013-04-28,109
669357,Nolan Gorman,Nolan,Gorman,2000-05-10,25,"6' 0""",72,225,Left,Right,3B,2022-05-20,138
676510,Nolan Hoffman,Nolan,Hoffman,1997-08-09,28,"6' 4""",76,190,Right,Right,P,2025-08-18,143
690997,Nolan McLean,Nolan,McLean,2001-07-24,24,"6' 2""",74,214,Right,Right,P,2025-08-16,121
694384,Nolan Schanuel,Nolan,Schanuel,2002-02-14,24,"6' 2""",74,220,Left,Right,1B,2023-08-18,108
665833,Oneil Cruz,Oneil,Cruz,1998-10-04,27,"6' 7""",79,248,Left,Right,CF,2021-10-02,134
689147,Orion Kerkering,Richard,Kerkering,2001-04-04,25,"6' 2""",74,204,Right,Right,P,2023-09-24,143
687377,Orlando Ribalta,Orlando,Ribalta,1998-03-05,28,"6' 7""",79,245,Right,Right,P,2024-08-13,120
